,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
221,400547755103955601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,4,3,38,62,3,1,5,Rush,Deon Hill run for 5 yds to the GTech 43 for a 1ST down,1.3469863079945857,4,43
222,400547755103958901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,5,3,43,57,1,10,26,Pass Reception,Justin Thomas pass complete to Darren Waller for 26 yds to the Duke 31 for a 1ST down,1.6233705274383785,4,10
223,400547755103965901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,6,3,69,31,1,10,-1,Rush,Tony Zenon run for a loss of 1 yard to the Duke 32,-0.7303141396785955,3,40
224,400547755103969801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,7,3,68,32,2,11,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.8476420320330380,3,1
225,400547755103974801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,8,3,68,32,3,11,21,Rush,DeAndre Smelter run for 21 yds to the Duke 11 for a 1ST down,1.8981629284166565,2,51
226,400547755103977301,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,9,3,89,11,1,10,1,Rush,Justin Thomas run for 1 yd to the Duke 10,-0.230342397894136,2,26
227,400547755103985001,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,10,3,90,10,2,9,0,Pass Interception Return,"Justin Thomas pass intercepted Zavier Carmichael at the Duke 4, return for 1 yard to the Duke 5",-4.247918188737939,1,49
228,400547755104897401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775516,16,1,4,25,75,1,10,0,Pass Incompletion,Justin Thomas pass incomplete to Charles Perkins,-0.70297002204365193,10,25
229,400547755104898001,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775516,16,2,4,25,75,2,10,9,Rush,Justin Thomas run for 9 yds to the GTech 34,0.67993616009470423,10,19
230,400547755104904401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775516,16,3,4,34,66,3,1,3,Rush,Justin Thomas run for 3 yds to the GTech 37 for a 1ST down,1.0502781880925190,9,55
231,400547755104908401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775516,16,4,4,37,63,1,10,-23,Pass Interception Return,Justin Thomas pass intercepted Jeremy Cash return for 23 yds to the GTech 23,-1.9494892064222498,9,15
232,400547755104925201,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,2,4,27,73,1,10,2,Rush,Tim Byerly run for 2 yds to the GTech 29,-0.4908856028320683,7,47
233,400547755104926801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,3,4,29,71,2,8,13,Pass Reception,Tim Byerly pass complete to B.J. Bostic for 13 yds to the GTech 42 for a 1ST down,1.8618978250146894,7,31
234,400547755104928801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,4,4,42,58,1,10,0,Pass Incompletion,Tim Byerly pass incomplete to Micheal Summers,-1.1496266880203319,7,11
235,400547755104929701,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,5,4,42,58,2,10,17,Rush,Tim Byerly run for 17 yds to the Duke 41 for a 1ST down,2.4708102741631280,7,2
236,400547755104935901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,6,4,59,41,1,10,7,Rush,Tim Byerly run for 7 yds to the Duke 34,0.4598399849082394,6,40
237,400547755104938901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,7,4,66,34,2,3,16,Pass Reception,Tim Byerly pass complete to Darren Waller for 16 yds to the Duke 18 for a 1ST down,0.188886931917689,6,10
238,400547755104939901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,8,4,82,18,1,10,-8,Rush,"Tony Zenon run for 2 yds to the Duke 16 GEORGIA TECH Penalty, Offensive Holding (-10 Yards) to the Duke 26",-1.196754168248796,6,0
239,400547755104946901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,31,400547755,40054775518,18,9,4,74,26,1,18,15,Pass Reception,B.J. Bostic pass complete to Tim Byerly for 15 yds to the Duke 11,0.9423372955529248,5,30
240,400547755104949501,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775518,18,10,4,89,11,2,3,11,Rushing Touchdown,Tim Byerly 11 Yd Run (Two-Point Pass Conversion Failed),2.282832474186989,5,4
241,400547755104949503,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775519,19,1,4,35,65,2,3,0,Kickoff,Harrison Butker on-side kick recovered by DUKE at the Duke 46,,5,4
242,400547755104969901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,1,4,11,89,1,10,-8,Sack,Tim Byerly sacked by Jordan DeWalt-Ondijo for a loss of 8 yards to the GTech 3,-0.58378714430591216,3,0
243,400547755104976301,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,2,4,3,97,2,18,0,Pass Incompletion,Tim Byerly pass incomplete to B.J. Bostic,-0.0358261983302457,2,36
244,400547755104977001,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,3,4,3,97,3,18,30,Pass Reception,Tim Byerly pass complete to Darren Waller for 30 yds to the GTech 33 for a 1ST down,1.9541289816226808,2,29
245,400547755104978001,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,4,4,33,67,1,10,0,Pass Incompletion,Tim Byerly pass incomplete to Darren Waller,-0.9568901639239060,2,19
246,400547755104978501,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,5,4,33,67,2,10,13,Pass Reception,Tim Byerly pass complete to Darren Waller for 13 yds to the GTech 46 for a 1ST down,2.2010492953798468,2,14
247,400547755104985001,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,6,4,46,54,1,10,11,Pass Reception,Tim Byerly pass complete to Darren Waller for 11 yds to the Duke 43 for a 1ST down,0.8325274497543538,1,49
248,400547755104985701,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,7,4,57,43,1,10,29,Pass Reception,Tim Byerly pass complete to Deon Hill for 29 yds to the Duke 14 for a 1ST down,0.8040869127517727,1,42
249,400547755104986601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,18,31,400547755,40054775520,20,8,4,86,14,1,10,13,Pass Reception,"Tim Byerly pass complete to Deon Hill for 13 yds to the Duke 1 for a 1ST down DUKE Penalty, Roughing Passer ( Yards) to the Duke 1 for a 1ST down",1.6102619000586385,1,33
250,400547755104987201,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,25,31,400547755,40054775520,20,9,4,99,1,1,1,1,Rushing Touchdown,Tim Byerly 1 Yd Run (Harrison Butker Kick),0.938021275120443,1,27
251,400547755104987203,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,25,31,400547755,40054775521,21,1,4,35,65,1,10,0,Kickoff,Harrison Butker on-side kick recovered by DUKE at the Duke 45,,1,27
252,400547772101849901,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477721,1,1,1,35,65,1,10,34,Kickoff,"Harrison Butker kickoff for 65 yds , Lorenzo Long return for 34 yds to the Woffd 34",,15,0
253,400547772101875801,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,1,1,22,78,1,10,21,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 21 yds to the GTech 43 for a 1ST down,1.8066681048297957,12,41
254,400547772101875802,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,2,1,43,57,1,10,9,Rush,Broderick Snoddy run for 9 yds to the Woffd 48,1.2806291789588773,12,41
255,400547772101875803,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,3,1,52,48,2,1,5,Rush,Zach Laskey run for 5 yds to the Woffd 43 for a 1ST down,-0.1676825693784050,12,41
256,400547772101875804,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,4,1,57,43,1,10,3,Rush,Zach Laskey run for 3 yds to the Woffd 40,-0.3057652594509188,12,41
257,400547772101875805,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,5,1,60,40,2,7,2,Rush,Charles Perkins run for 2 yds to the Woffd 38,-0.5630564085666252,12,41
258,400547772101875806,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,6,1,62,38,3,5,16,Rush,Justin Thomas run for 16 yds to the Woffd 22 for a 1ST down,1.5735689892999382,12,41
259,400547772101875807,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,7,1,78,22,1,10,4,Pass Reception,Justin Thomas pass complete to Micheal Summers for 4 yds to the Woffd 18,-0.029486254339333,12,41
260,400547772101875808,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,0,0,400547772,4005477722,2,8,1,82,18,2,6,14,Rush,Tony Zenon run for 14 yds to the Woffd 4 for a 1ST down,0.988918502273818,12,41
261,400547772101918301,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,0,400547772,4005477722,2,9,1,96,4,1,4,4,Rushing Touchdown,"Zach Laskey run for 4 yds for a TD, (Harrison Butker KICK)",1.688190518713975,8,16
262,400547772101918303,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,0,400547772,4005477723,3,1,1,35,65,1,0,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,8,16
263,400547772101979001,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477724,4,2,1,23,77,1,10,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.64253058711277506,2,9
264,400547772101979002,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477724,4,3,1,23,77,2,10,6,Rush,Zach Laskey run for 6 yds to the GTech 29,0.15439320146791591,2,9
265,400547772101979003,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477724,4,4,1,29,71,3,4,1,Rush,Zach Laskey run for 1 yd to the GTech 30,-0.33170931334060150,2,9
266,400547772101979004,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477724,4,5,1,30,70,4,3,0,Punt,"Ryan Rodwell punt for 40 yds, downed at the Woffd 30",,2,9
267,400547772102858801,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,1,2,20,80,1,10,7,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 7 yds to the GTech 27,0.5253025865520424,14,11
268,400547772102858802,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,2,2,27,73,2,3,2,Rush,Zach Laskey run for 2 yds to the GTech 29,-0.5314117790660226,14,11
269,400547772102858803,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,3,2,29,71,3,1,4,Rush,Zach Laskey run for 4 yds to the GTech 33 for a 1ST down,0.9631103189779342,14,11
270,400547772102858804,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,4,2,33,67,1,10,8,Rush,Justin Thomas run for 8 yds to the GTech 41,1.0284623848933538,14,11
271,400547772102858805,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,5,2,41,59,2,2,3,Rush,Zach Laskey run for 3 yds to the GTech 44 for a 1ST down,0.030411502868489,14,11
272,400547772102858806,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,6,2,44,56,1,10,17,Rush,Charles Perkins run for 17 yds to the Woffd 39 for a 1ST down,1.229744226447755,14,11
273,400547772102858807,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,7,2,61,39,1,10,1,Rush,Justin Thomas run for 1 yd to the Woffd 38,-0.6215061842869627,14,11
274,400547772102858808,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,8,2,62,38,2,9,4,Rush,Justin Thomas run for 4 yds to the Woffd 34,-0.1273545540652563,14,11
275,400547772102858809,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,9,2,66,34,3,5,14,Rush,B.J. Bostic run for 14 yds to the Woffd 20 for a 1ST down,1.271371564252071,14,11
276,400547772102858810,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,10,2,80,20,1,10,5,Rush,Synjyn Days run for 5 yds to the Woffd 15,0.074384537896750,14,11
277,400547772102858811,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,11,2,85,15,2,5,1,Rush,Synjyn Days run for 1 yd to the Woffd 14,-0.316752257103618,14,11
278,400547772102858812,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,12,2,86,14,3,4,0,Rush,Charles Perkins run for no gain to the Woffd 14,-0.4483500992645144,14,11
279,400547772102925401,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,13,2,86,14,4,4,0,Timeout,"Timeout GEORGIA TECH, clock 07:45",,7,45
280,400547772102925901,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477726,6,14,2,86,14,4,4,31,Field Goal Missed,Harrison Butker 31 yd FG MISSED,,7,40
281,400547772102976101,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,1,2,26,74,1,10,5,Rush,Justin Thomas run for 5 yds to the GTech 31,0.0963261532824955,2,38
282,400547772102976102,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,2,2,31,69,2,5,15,Pass Reception,Justin Thomas pass complete to Tony Zenon for 15 yds to the GTech 46 for a 1ST down,1.7255526214932624,2,38
283,400547772102976103,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,3,2,46,54,1,10,0,Pass Incompletion,Justin Thomas pass incomplete to Charles Perkins,-1.1590089706435955,2,38
284,400547772102976104,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,4,2,46,54,2,10,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.9368191801087571,2,38
285,400547772102976105,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,5,2,46,54,3,10,0,Pass Incompletion,Justin Thomas pass incomplete to Tony Zenon,-0.57983067027884075,2,38
286,400547772102976106,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,3,400547772,4005477728,8,6,2,46,54,4,10,3,Punt,"Ryan Rodwell punt for 45 yds , Will Gay returns for 3 yds to the Woffd 49 WOFFORD Penalty, illegal block (6 Yards) to the Woffd 6",,2,38
287,400547772102995801,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,9,400547772,40054777210,10,2,2,50,50,1,10,14,Rush,Justin Thomas run for 14 yds to the Woffd 36 for a 1ST down,0.830633837107577,0,41
288,400547772102995802,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,9,400547772,40054777210,10,3,2,64,36,1,10,-10,Penalty,"Thomas, J. pass complete to Smelter, D. for 29 yards to the WOF7 (D. Michaelson), PENALTY GT holding (Mason, S.) 10 yards to the WOF46, NO PLAY.",,0,41
289,400547772102995803,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,9,400547772,40054777210,10,4,2,54,46,1,20,33,Pass Reception,Justin Thomas pass complete to Tony Zenon for 33 yds to the Woffd 13 for a 1ST down,2.2417464010129308,0,41
290,400547772102995804,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,9,400547772,40054777210,10,5,2,87,13,1,10,0,Pass Incompletion,TEAM pass incomplete,-0.3048472994988835,0,41
291,400547772102999901,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777210,10,6,2,87,13,2,10,30,Field Goal Good,Harrison Butker 30 yd FG GOOD,-1.1562234854552695,0,0
292,400547772102999902,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,7,9,400547772,40054777210,10,7,2,0,100,0,0,0,End of Half,End of 2nd Quarter,,0,0
293,400547772103854801,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,2,3,28,72,1,10,4,Rush,Justin Thomas run for 4 yds to the GTech 32,-0.1300144731220457,14,51
294,400547772103854802,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,3,3,32,68,2,6,4,Rush,B.J. Bostic run for 4 yds to the GTech 36,-0.1211749221372046,14,51
295,400547772103854803,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,4,3,36,64,3,2,1,Rush,Justin Thomas run for 1 yd to the GTech 37,-0.5766170560936379,14,51
296,400547772103854804,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,5,3,37,63,4,1,2,Rush,Justin Thomas run for 2 yds to the GTech 39 for a 1ST down,1.8284231271540745,14,51
297,400547772103854805,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,6,3,39,61,1,10,1,Rush,Justin Thomas run for 1 yd to the GTech 40,-0.9002974178644043,14,51
298,400547772103854806,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,7,3,40,60,2,9,14,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 14 yds to the Woffd 46 for a 1ST down,2.2120260461948060,14,51
299,400547772103854807,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,8,3,54,46,1,10,2,Rush,Zach Laskey run for 2 yds to the Woffd 44,-0.5661525320140282,14,51
300,400547772103854808,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,9,3,56,44,2,8,2,Rush,Justin Thomas run for 2 yds to the Woffd 42,-0.6221643043060415,14,51
301,400547772103854809,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,10,3,58,42,3,6,1,Rush,Justin Thomas run for 1 yd to the Woffd 41,-0.8472955796116553,14,51
302,400547772103854810,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,10,9,400547772,40054777211,11,11,3,59,41,4,5,22,Pass Reception,Justin Thomas pass complete to Tony Zenon for 22 yds to the Woffd 19 for a 1ST down,2.9744521954286663,14,51
303,400547772103908901,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,17,9,400547772,40054777211,11,12,3,81,19,1,10,19,Passing Touchdown,"Justin Thomas pass complete to DeAndre Smelter for 19 yds for a TD, (Harrison Butker KICK)",2.604447628637523,9,10
304,400547772103908903,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,17,9,400547772,40054777212,12,1,3,35,65,1,0,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,9,10
305,400547772103959701,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,24,12,400547772,40054777213,13,2,3,29,71,1,10,71,Passing Touchdown,"Justin Thomas pass complete to DeAndre Smelter for 71 yds for a TD, (Harrison Butker KICK)",5.7756168727549646,4,2
306,400547772103959703,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,24,12,400547772,40054777214,14,1,3,35,65,1,0,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,4,2
307,400547772104905701,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,24,19,400547772,40054777215,15,2,4,20,80,1,10,4,Rush,Zach Laskey run for 4 yds to the GTech 24,-0.0884321258012219,9,42
308,400547772104905702,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,24,19,400547772,40054777215,15,3,4,24,76,2,6,65,Pass Reception,Justin Thomas pass complete to Broderick Snoddy for 65 yds to the Woffd 11 for a 1ST down,3.9527505080383997,9,42
309,400547772104916501,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777215,15,4,4,89,11,1,10,11,Rushing Touchdown,"Zach Laskey run for 11 yds for a TD, (Harrison Butker KICK)",2.521739413367925,8,34
310,400547772104916503,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777216,16,1,4,35,65,1,0,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,8,34
311,400547772104934601,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,1,4,46,54,1,10,0,Rush,Zach Laskey run for no gain to the GTech 46,-1.1590089706435955,6,53
312,400547772104934602,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,2,4,46,54,2,10,18,Rush,Zach Laskey run for 18 yds to the Woffd 36 for a 1ST down,2.3331284133150075,6,53
313,400547772104934603,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,3,4,64,36,1,10,4,Rush,Zach Laskey run for 4 yds to the Woffd 32,-0.0714896390997507,6,53
314,400547772104934604,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,4,4,68,32,2,6,3,Rush,Zach Laskey run for 3 yds to the Woffd 29,-0.2439010577108896,6,53
315,400547772104956601,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,5,4,71,29,3,3,0,Timeout,"Timeout GEORGIA TECH, clock 04:33",,4,33
316,400547772104956602,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,6,4,71,29,3,3,2,Rush,"Justin Thomas run for 12 yds to the Woffd 17 GEORGIA TECH Penalty, Offensive holding (Corey Dennis) to the Woffd 27",-0.4655381428649877,4,33
317,400547772104956603,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,7,4,73,27,3,1,10,Rush,Synjyn Days run for 10 yds to the Woffd 17 for a 1ST down,0.418130394142700,4,33
318,400547772104956604,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,8,4,83,17,1,10,3,Rush,Synjyn Days run for 3 yds to the Woffd 14,-0.108377033597897,4,33
319,400547772104956605,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,9,4,86,14,2,7,-1,Rush,B.J. Bostic run for a loss of 1 yard to the Woffd 15,-0.440009170562481,4,33
320,400547772104978201,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,10,4,85,15,3,8,0,Timeout,"Timeout GEORGIA TECH, clock 02:17",,2,17
321,400547772104978202,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,31,19,400547772,40054777217,17,11,4,85,15,3,8,11,Pass Reception,Justin Thomas pass complete to Micheal Summers for 11 yds to the Woffd 4 for a 1ST down,1.440098788230817,2,17
322,400547772104986501,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,38,19,400547772,40054777217,17,12,4,96,4,1,4,4,Rushing Touchdown,"Synjyn Days run for 4 yds for a TD, (Harrison Butker KICK)",1.688190518713975,1,34
323,400547772104986503,Georgia Tech,ACC,Wofford,,Georgia Tech,Wofford,38,19,400547772,40054777218,18,1,4,35,65,1,0,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,1,34
