,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
863,Alabama,10,25,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104897401,Alabama,SEC,17,4,12,Jalen Hurts run for 7 yds to the MisSt 14,Rush,0.315409613643856,21,7,21
864,Alabama,9,49,Mississippi State,SEC,24,3,2,40093391616,16,400933916,Mississippi State,400933916104905001,Alabama,SEC,24,4,13,"Damien Harris run for 14 yds for a TD, (Andy Pappanastos KICK)",Rushing Touchdown,2.316887200151637,14,14,14
865,Alabama,9,49,Mississippi State,SEC,24,3,2,40093391616,16,400933916,Mississippi State,400933916104905003,Alabama,SEC,17,4,14,"ALABAMA Penalty, Unsportsmanlike Conduct (Alex Leatherwood) to the Alab 20",Penalty,,65,-15,65
866,Alabama,9,49,Mississippi State,SEC,24,18,2,40093391617,17,400933916,Mississippi State,400933916104905004,Alabama,SEC,24,4,1,"JK Scott kickoff for 62 yds , Reginald Todd return for 22 yds to the MisSt 40",Kickoff,,80,22,80
867,Alabama,6,20,Mississippi State,SEC,24,10,1,40093391618,18,400933916,Mississippi State,400933916104937901,Alabama,SEC,24,4,1,Bo Scarbrough run for 6 yds to the Alab 26,Rush,0.2888240217992033,80,6,80
868,Alabama,5,55,Mississippi State,SEC,24,4,2,40093391618,18,400933916,Mississippi State,400933916104944401,Alabama,SEC,24,4,2,Bo Scarbrough run for 10 yds to the Alab 36 for a 1ST down,Rush,0.9500411660305685,74,10,74
869,Alabama,5,40,Mississippi State,SEC,24,10,1,40093391618,18,400933916,Mississippi State,400933916104945901,Alabama,SEC,24,4,3,Bo Scarbrough run for 13 yds to the Alab 49 for a 1ST down,Rush,1.223825403882392,64,13,64
870,Alabama,5,15,Mississippi State,SEC,24,10,1,40093391618,18,400933916,Mississippi State,400933916104948401,Alabama,SEC,24,4,4,Damien Harris run for 18 yds to the MisSt 33 for a 1ST down,Rush,1.020292430390951,51,18,51
871,Alabama,4,40,Mississippi State,SEC,24,10,1,40093391618,18,400933916,Mississippi State,400933916104955901,Alabama,SEC,24,4,5,Damien Harris run for 2 yds to the MisSt 31,Rush,-0.3377843039747627,33,2,33
872,Alabama,4,16,Mississippi State,SEC,24,8,2,40093391618,18,400933916,Mississippi State,400933916104958301,Alabama,SEC,24,4,6,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-0.7596092409960598,31,0,31
873,Alabama,4,10,Mississippi State,SEC,24,8,3,40093391618,18,400933916,Mississippi State,400933916104958901,Alabama,SEC,24,4,7,"Hurts, Jalen pass incomplete to Ridley, Calvin, PENALTY MISSSTATE pass interference (Rayford, Chris) 15 yards to the MISSSTATE16, NO PLAY, 1ST DOWN ALABAMA.",Penalty,,31,15,31
874,Alabama,4,5,Mississippi State,SEC,24,10,1,40093391618,18,400933916,Mississippi State,400933916104959401,Alabama,SEC,24,4,8,Jalen Hurts run for 1 yd to the MisSt 15,Rush,-0.2578378787201336,16,1,16
875,Alabama,3,10,Mississippi State,SEC,24,9,2,40093391618,18,400933916,Mississippi State,400933916104968901,Alabama,SEC,24,4,9,Jalen Hurts run for a loss of 4 yards to the MisSt 19,Rush,-0.8010801422032666,15,-4,15
876,Alabama,2,30,Mississippi State,SEC,24,13,3,40093391618,18,400933916,Mississippi State,400933916104976901,Alabama,SEC,24,4,10,Jalen Hurts run for a loss of 4 yards to the MisSt 23,Rush,-1.6207952175061954,19,-4,19
877,Alabama,2,3,Mississippi State,SEC,24,17,4,40093391618,18,400933916,Mississippi State,400933916104979601,Alabama,SEC,24,4,11,Andy Pappanastos 41 yd FG MISSED,Field Goal Missed,,23,41,23
878,Alabama,1,1,Mississippi State,SEC,24,10,1,40093391620,20,400933916,Mississippi State,400933916104989801,Alabama,SEC,24,4,1,Jalen Hurts run for 1 yd to the Alab 33,Rush,-0.7658255968233298,68,1,68
879,Alabama,0,50,Mississippi State,SEC,24,9,2,40093391620,20,400933916,Mississippi State,400933916104994901,Alabama,SEC,24,4,2,Jalen Hurts pass complete to Calvin Ridley for 15 yds to the Alab 48 for a 1ST down,Pass Reception,2.2770820237547583,67,15,67
880,Alabama,0,44,Mississippi State,SEC,24,10,1,40093391620,20,400933916,Mississippi State,400933916104995501,Alabama,SEC,24,4,3,Jalen Hurts pass incomplete to Irv Smith Jr.,Pass Incompletion,-1.1430602484821703,52,0,52
881,Alabama,0,38,Mississippi State,SEC,24,10,2,40093391620,20,400933916,Mississippi State,400933916104996101,Alabama,SEC,24,4,4,Jalen Hurts sacked by Erroll Thompson for a loss of 5 yards to the Alab 43,Sack,-1.65088402721352874,52,-5,52
882,Alabama,0,38,Mississippi State,SEC,24,15,3,40093391620,20,400933916,Mississippi State,400933916104996102,Alabama,SEC,24,4,5,"Timeout ALABAMA, clock 00:38",Timeout,,57,0,57
883,Alabama,0,38,Mississippi State,SEC,24,15,3,40093391620,20,400933916,Mississippi State,400933916104996103,Alabama,SEC,24,4,6,"Timeout MISSISSIPPI ST, clock 00:38",Timeout,,57,0,57
884,Alabama,0,31,Mississippi State,SEC,24,15,3,40093391620,20,400933916,Mississippi State,400933916104996801,Alabama,SEC,24,4,7,Jalen Hurts pass complete to Calvin Ridley for 31 yds to the MisSt 26 for a 1ST down,Pass Reception,4.08199644199794954,57,31,57
885,Alabama,0,25,Mississippi State,SEC,24,10,1,40093391620,20,400933916,Mississippi State,400933916104997401,Alabama,SEC,31,4,8,"Jalen Hurts pass complete to DeVonta Smith for 26 yds for a TD, (Andy Pappanastos KICK)",Passing Touchdown,2.7200021224081805,26,26,26
886,Alabama,0,25,Mississippi State,SEC,24,10,1,40093391621,21,400933916,Mississippi State,400933916104997403,Alabama,SEC,31,4,1,JK Scott kickoff for 40 yds,Kickoff,,65,0,65
887,Mercer,14,53,Mercer,,0,10,1,4009339211,1,400933921,Alabama,400933921101854601,Alabama,SEC,0,1,2,Damien Harris run for 7 yds to the Alab 32,Rush,0.6046424600863380,25,7,75
888,Mercer,14,39,Mercer,,0,3,2,4009339211,1,400933921,Alabama,400933921101856001,Alabama,SEC,0,1,3,Damien Harris run for no gain to the Alab 32,Rush,-0.9937966012014892,32,0,68
889,Mercer,14,18,Mercer,,0,3,3,4009339211,1,400933921,Alabama,400933921101858101,Alabama,SEC,0,1,4,Jalen Hurts run for 4 yds to the Alab 36 for a 1ST down,Rush,1.3197166530611417,32,4,68
890,Mercer,13,57,Mercer,,0,10,1,4009339211,1,400933921,Alabama,400933921101864201,Alabama,SEC,0,1,5,Damien Harris run for 2 yds to the Alab 38,Rush,-0.6439997383019928,36,2,64
891,Mercer,13,28,Mercer,,0,8,2,4009339211,1,400933921,Alabama,400933921101867101,Alabama,SEC,0,1,6,Jalen Hurts pass complete to Calvin Ridley for 25 yds to the Mercr 37 for a 1ST down,Pass Reception,2.7397837146005806,38,25,62
892,Mercer,13,7,Mercer,,0,10,1,4009339211,1,400933921,Alabama,400933921101869201,Alabama,SEC,0,1,7,Jalen Hurts pass complete to Calvin Ridley for 12 yds to the Mercr 25 for a 1ST down,Pass Reception,0.3513242692106857,63,12,37
893,Mercer,12,48,Mercer,,0,10,1,4009339211,1,400933921,Alabama,400933921101875101,Alabama,SEC,0,1,8,Damien Harris run for 7 yds to the Mercr 18,Rush,0.3286472091407865,75,7,25
894,Mercer,12,19,Mercer,,0,3,2,4009339211,1,400933921,Alabama,400933921101878001,Alabama,SEC,0,1,9,Damien Harris run for 7 yds to the Mercr 11 for a 1ST down,Rush,-0.150302260242654,82,7,18
895,Mercer,11,45,Mercer,,0,10,1,4009339211,1,400933921,Alabama,400933921101885401,Alabama,SEC,0,1,10,Bo Scarbrough run for 3 yds to the Mercr 8,Rush,-0.094911316302818,89,3,11
896,Mercer,11,27,Mercer,,0,7,2,4009339211,1,400933921,Alabama,400933921101887201,Alabama,SEC,7,1,11,Irv Smith Jr. 8 Yd pass from Jalen Hurts (JK Scott Kick),Passing Touchdown,2.616650729670743,92,8,8
897,Mercer,11,27,Mercer,,0,7,2,4009339212,2,400933921,Alabama,400933921101887203,Alabama,SEC,7,1,1,"JK Scott kickoff for 62 yds , Chandler Curtis return for 40 yds to the Mercr 43",Kickoff,,35,40,65
898,Mercer,8,7,Mercer,,0,10,1,4009339213,3,400933921,Alabama,400933921101919201,Alabama,SEC,7,1,1,Josh Jacobs run for 11 yds to the Alab 46 for a 1ST down,Rush,1.0578194730061268,35,11,65
899,Mercer,7,57,Mercer,,0,10,1,4009339213,3,400933921,Alabama,400933921101924201,Alabama,SEC,7,1,2,Josh Jacobs run for 13 yds to the Mercr 41 for a 1ST down,Rush,0.9443779117886886,46,13,54
900,Mercer,7,23,Mercer,,0,10,1,4009339213,3,400933921,Alabama,400933921101927601,Alabama,SEC,7,1,3,Najee Harris run for no gain to the Mercr 41,Rush,-0.8772679222659559,59,0,41
901,Mercer,6,52,Mercer,,0,10,2,4009339213,3,400933921,Alabama,400933921101934701,Alabama,SEC,7,1,4,Jalen Hurts pass complete to Josh Jacobs for 38 yds to the Mercr 3 for a 1ST down,Pass Reception,2.6533358154311383,59,38,41
902,Mercer,6,35,Mercer,,0,3,1,4009339213,3,400933921,Alabama,400933921101936401,Alabama,SEC,14,1,5,Najee Harris 3 Yd Run (JK Scott Kick),Rushing Touchdown,1.464451732731337,97,3,3
903,Mercer,6,35,Mercer,,0,10,1,4009339214,4,400933921,Alabama,400933921101936403,Alabama,SEC,14,1,1,JK Scott kickoff for 54 yds,Kickoff,,35,0,65
904,Mercer,1,3,Mercer,,0,10,1,4009339215,5,400933921,Alabama,400933921101989601,Alabama,SEC,14,1,1,Bo Scarbrough run for 3 yds to the Alab 5,Rush,-0.101214944849657757,2,3,98
905,Mercer,0,37,Mercer,,0,7,2,4009339215,5,400933921,Alabama,400933921101996201,Alabama,SEC,14,1,2,Bo Scarbrough run for 3 yds to the Alab 8,Rush,-0.07762704918034391,5,3,95
906,Mercer,0,0,Mercer,,0,4,3,4009339215,5,400933921,Alabama,400933921101999901,Alabama,SEC,14,1,3,Jalen Hurts run for 26 yds to the Alab 34 for a 1ST down,Rush,1.81725490520111424,8,26,92
907,Mercer,0,0,Mercer,,0,4,0,4009339215,5,400933921,Alabama,400933921101999902,Alabama,SEC,14,1,4,End of 1st Quarter,End Period,,0,0,100
908,Mercer,14,49,Mercer,,0,10,1,4009339215,5,400933921,Alabama,400933921102855001,Alabama,SEC,21,2,5,Calvin Ridley 66 Yd pass from Jalen Hurts (JK Scott Kick),Passing Touchdown,5.3367693897296142,34,66,66
909,Mercer,14,49,Mercer,,0,10,1,4009339216,6,400933921,Alabama,400933921102855003,Alabama,SEC,21,2,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
910,Mercer,14,32,Mercer,,0,10,1,4009339217,7,400933921,Alabama,400933921102856701,Alabama,SEC,21,2,1,Damien Harris run for 9 yds to the Mercr 31,Rush,0.839961749584607,60,9,40
911,Mercer,13,57,Mercer,,0,1,2,4009339217,7,400933921,Alabama,400933921102864202,Alabama,SEC,21,2,2,Jalen Hurts pass complete to Robert Foster for 24 yds to the Mercr 7 for a 1ST down,Pass Reception,0.152332764025523,69,24,31
912,Mercer,13,26,Mercer,,0,7,1,4009339217,7,400933921,Alabama,400933921102867301,Alabama,SEC,28,2,3,Josh Jacobs 7 Yd pass from Jalen Hurts (JK Scott Kick),Passing Touchdown,2.196754630327211,93,7,7
913,Mercer,13,26,Mercer,,0,10,1,4009339218,8,400933921,Alabama,400933921102867303,Alabama,SEC,28,2,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
914,Mercer,11,27,Mercer,,0,10,1,4009339219,9,400933921,Alabama,400933921102887201,Alabama,SEC,28,2,1,Bo Scarbrough run for 44 yds to the Mercr 5 for a 1ST down,Rush,1.8785497110783743,51,44,49
915,Mercer,11,12,Mercer,,0,5,1,4009339219,9,400933921,Alabama,400933921102888701,Alabama,SEC,28,2,2,Bo Scarbrough run for 1 yd to the Mercr 4,Rush,-0.4501093998890865,95,1,5
916,Mercer,10,39,Mercer,,0,4,2,4009339219,9,400933921,Alabama,400933921102896001,Alabama,SEC,35,2,3,Hale Hentges 4 Yd pass from Tua Tagovailoa (JK Scott Kick),Passing Touchdown,2.3338902404479605,96,4,4
917,Mercer,10,39,Mercer,,0,9,2,40093392110,10,400933921,Alabama,400933921102896003,Alabama,SEC,35,2,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
918,Mercer,6,8,Mercer,,0,10,1,40093392111,11,400933921,Alabama,400933921102939101,Alabama,SEC,35,2,1,Josh Jacobs run for 9 yds to the Alab 25,Rush,0.9934753748705924,16,9,84
919,Mercer,5,46,Mercer,,0,1,2,40093392111,11,400933921,Alabama,400933921102945301,Alabama,SEC,35,2,2,Josh Jacobs run for 2 yds to the Alab 27 for a 1ST down,Rush,-0.3468214818888544,25,2,75
920,Mercer,5,25,Mercer,,0,10,1,40093392111,11,400933921,Alabama,400933921102947401,Alabama,SEC,35,2,3,Tua Tagovailoa run for 3 yds to the Alab 30,Rush,-0.3204076759721195,27,3,73
921,Mercer,5,2,Mercer,,0,7,2,40093392111,11,400933921,Alabama,400933921102949701,Alabama,SEC,35,2,4,"Tua Tagovailoa pass complete to Henry Ruggs III for 16 yds Henry Ruggs III fumbled, forced by Harrison Poole, recovered by Mercr Sidney Otiwu",Fumble Recovery (Opponent),,30,16,70
922,Mercer,0,55,Mercer,,0,10,1,40093392113,13,400933921,Alabama,400933921102994401,Alabama,SEC,35,2,1,Tua Tagovailoa pass incomplete to Cam Sims,Pass Incompletion,-0.55866937967252815,20,0,80
923,Mercer,0,50,Mercer,,0,10,2,40093392113,13,400933921,Alabama,400933921102994901,Alabama,SEC,35,2,2,Tua Tagovailoa pass incomplete to Robert Foster,Pass Incompletion,-0.26081385207643137,20,0,80
924,Mercer,0,42,Mercer,,0,10,3,40093392113,13,400933921,Alabama,400933921102995701,Alabama,SEC,35,2,3,Najee Harris run for 10 yds to the Alab 30 for a 1ST down,Rush,,20,10,80
925,Mercer,0,29,Mercer,,0,10,1,40093392113,13,400933921,Alabama,400933921102997001,Alabama,SEC,35,2,4,Tua Tagovailoa pass incomplete to Najee Harris,Pass Incompletion,-0.86279103277088875,30,0,70
926,Mercer,0,0,Mercer,,0,10,2,40093392113,13,400933921,Alabama,400933921102999901,Alabama,SEC,35,2,5,Tua Tagovailoa run for 9 yds to the Alab 39,Rush,0.82292239558483715,30,9,70
927,Mercer,0,0,Mercer,,0,10,0,40093392113,13,400933921,Alabama,400933921102999902,Alabama,SEC,35,2,6,End of 2nd Quarter,End of Half,,0,0,100
928,Mercer,15,0,Mercer,,0,10,1,40093392114,14,400933921,Alabama,400933921103849901,Alabama,SEC,35,3,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
929,Mercer,10,44,Mercer,,0,10,1,40093392115,15,400933921,Alabama,400933921103895501,Alabama,SEC,35,3,1,Josh Jacobs run for 3 yds to the Alab 40,Rush,-0.4199785122886155,37,3,63
930,Mercer,10,20,Mercer,,0,7,2,40093392115,15,400933921,Alabama,400933921103897901,Alabama,SEC,35,3,2,Josh Jacobs run for 3 yds to the Alab 43,Rush,-0.3790341334289593,40,3,60
931,Mercer,9,53,Mercer,,0,4,3,40093392115,15,400933921,Alabama,400933921103904601,Alabama,SEC,35,3,3,Najee Harris run for no gain to the Alab 43,Rush,-0.78275538409932114,43,0,57
932,Mercer,9,11,Mercer,,0,4,4,40093392115,15,400933921,Alabama,400933921103908801,Alabama,SEC,35,3,4,"JK Scott punt for 51 yds, fair catch by Chandler Curtis at the Mercr 6",Punt,,43,0,57
933,Mercer,6,43,Mercer,,0,10,1,40093392117,17,400933921,Alabama,400933921103935601,Alabama,SEC,35,3,1,Tua Tagovailoa pass complete to Major Tennison for 21 yds to the Mercr 37 for a 1ST down,Pass Reception,1.5102945805625723,42,21,58
934,Mercer,6,19,Mercer,,0,10,1,40093392117,17,400933921,Alabama,400933921103938001,Alabama,SEC,35,3,2,Najee Harris run for 7 yds to the Mercr 30,Rush,0.4132162669128242,63,7,37
935,Mercer,5,42,Mercer,,0,3,2,40093392117,17,400933921,Alabama,400933921103945701,Alabama,SEC,35,3,3,Tua Tagovailoa pass complete to DeVonta Smith for 10 yds to the Mercr 20 for a 1ST down,Pass Reception,0.020264635532220,70,10,30
936,Mercer,5,16,Mercer,,0,10,1,40093392117,17,400933921,Alabama,400933921103948301,Alabama,SEC,35,3,4,Tua Tagovailoa pass complete to Cam Sims for 13 yds to the Mercr 7 for a 1ST down,Pass Reception,0.421173098704488,80,13,20
937,Mercer,4,52,Mercer,,0,7,1,40093392117,17,400933921,Alabama,400933921103954701,Alabama,SEC,35,3,5,Tua Tagovailoa run for a loss of 1 yard to the Mercr 8,Rush,-0.480016324405854,93,-1,7
938,Mercer,4,18,Mercer,,0,8,2,40093392117,17,400933921,Alabama,400933921103958101,Alabama,SEC,42,3,6,Cam Sims 8 Yd pass from Tua Tagovailoa (JK Scott Kick),Passing Touchdown,2.676770954733065,92,8,8
939,Mercer,4,18,Mercer,,0,11,2,40093392118,18,400933921,Alabama,400933921103958103,Alabama,SEC,42,3,1,"JK Scott kickoff for 56 yds , Chandler Curtis return for 9 yds to the Mercr 18",Kickoff,,35,9,65
940,Mercer,3,12,Mercer,,0,6,1,40093392119,19,400933921,Alabama,400933921103968701,Alabama,SEC,42,3,1,Tua Tagovailoa pass incomplete to Jerry Jeudy,Pass Incompletion,-0.476177221716661,94,0,6
941,Mercer,3,6,Mercer,,0,6,2,40093392119,19,400933921,Alabama,400933921103969301,Alabama,SEC,49,3,2,Brian Robinson Jr. 6 Yd Run (JK Scott Kick),Rushing Touchdown,2.528666992781938,94,6,6
942,Mercer,3,6,Mercer,,0,10,2,40093392120,20,400933921,Alabama,400933921103969303,Alabama,SEC,49,3,1,"JK Scott kickoff for 65 yds , Chandler Curtis return for 11 yds to the Mercr 46 MERCER Penalty, Illegal Block (5 Yards) to the Mercr 6",Kickoff,,35,11,65
943,Mercer,0,0,Mercer,,0,10,1,40093392121,21,400933921,Alabama,400933921103999901,Alabama,SEC,49,3,1,Najee Harris run for 4 yds to the Mercr 13,Rush,-0.0217352641607655,83,4,17
944,Mercer,0,0,Mercer,,0,10,0,40093392121,21,400933921,Alabama,400933921103999902,Alabama,SEC,49,3,2,End of 3rd Quarter,End Period,,0,0,100
945,Mercer,14,55,Mercer,,0,6,2,40093392121,21,400933921,Alabama,400933921104854401,Alabama,SEC,56,4,3,Derek Kief 13 Yd pass from Tua Tagovailoa (JK Scott Kick),Passing Touchdown,2.6016383669451795,87,13,13
946,Mercer,14,55,Mercer,,0,6,2,40093392122,22,400933921,Alabama,400933921104854403,Alabama,SEC,56,4,1,"JK Scott kickoff for 63 yds , Stephen Houzah return for 47 yds to the Mercr 49",Kickoff,,35,47,65
947,Mercer,10,51,Mercer,,0,10,1,40093392123,23,400933921,Alabama,400933921104894801,Alabama,SEC,56,4,1,Brian Robinson Jr. run for 15 yds to the Mercr 46 for a 1ST down,Rush,1.3117286283304017,39,15,61
948,Mercer,10,6,Mercer,,0,10,1,40093392123,23,400933921,Alabama,400933921104899301,Alabama,SEC,56,4,2,Austin Johnson run for 6 yds to the Mercr 40,Rush,0.3120620714803497,54,6,46
949,Mercer,9,24,Mercer,,0,4,2,40093392123,23,400933921,Alabama,400933921104907501,Alabama,SEC,56,4,3,"Ronnie Clark run for 4 yds to the Mercr 36 Ronnie Clark fumbled, forced by Malique Fleming, recovered by Mercr Malique Fleming",Fumble Recovery (Opponent),,60,4,40
950,Mercer,7,24,Mercer,,0,10,1,40093392125,25,400933921,Alabama,400933921104927501,Alabama,SEC,56,4,1,Brian Robinson Jr. run for 6 yds to the Alab 10,Rush,0.178389752972925916,4,6,96
951,Mercer,6,43,Mercer,,0,4,2,40093392125,25,400933921,Alabama,400933921104935601,Alabama,SEC,56,4,2,Brian Robinson Jr. run for 3 yds to the Alab 13,Rush,-0.14960944858101044,10,3,90
952,Mercer,6,1,Mercer,,0,1,3,40093392125,25,400933921,Alabama,400933921104939801,Alabama,SEC,56,4,3,Brian Robinson Jr. run for 2 yds to the Alab 15 for a 1ST down,Rush,0.28886522478369868,13,2,87
953,Mercer,5,11,Mercer,,0,10,1,40093392125,25,400933921,Alabama,400933921104948801,Alabama,SEC,56,4,4,Ronnie Clark run for 5 yds to the Alab 20,Rush,0.07707751106059126,15,5,85
954,Mercer,4,21,Mercer,,0,5,2,40093392125,25,400933921,Alabama,400933921104957801,Alabama,SEC,56,4,5,Ronnie Clark run for 7 yds to the Alab 27 for a 1ST down,Rush,0.61116860459268184,20,7,80
955,Mercer,3,34,Mercer,,0,10,1,40093392125,25,400933921,Alabama,400933921104966501,Alabama,SEC,56,4,6,Brian Robinson Jr. run for 5 yds to the Alab 32,Rush,0.0980689416811309,27,5,73
956,Mercer,2,44,Mercer,,0,5,2,40093392125,25,400933921,Alabama,400933921104975501,Alabama,SEC,56,4,7,Brian Robinson Jr. run for 13 yds to the Alab 45 for a 1ST down,Rush,1.5580332552244407,32,13,68
957,Mercer,1,59,Mercer,,0,10,1,40093392125,25,400933921,Alabama,400933921104984001,Alabama,SEC,56,4,8,Ronnie Clark run for 5 yds to the 50 yard line,Rush,0.1079044232439195,45,5,55
958,Mercer,1,0,Mercer,,0,5,2,40093392125,25,400933921,Alabama,400933921104989901,Alabama,SEC,56,4,9,TEAM run for a loss of 6 yards to the Alab 44,Rush,-2.3244739803607733,50,-6,50
959,Mercer,0,44,Mercer,,0,11,3,40093392125,25,400933921,Alabama,400933921104995501,Alabama,SEC,56,4,10,Austin Johnson run for 2 yds to the Alab 46,Rush,-0.31585990713392318,44,2,56
960,Mercer,0,44,Mercer,,0,9,4,40093392125,25,400933921,Alabama,400933921104995502,Alabama,SEC,56,4,11,"Timeout ALABAMA, clock 00:44",Timeout,,46,0,54
961,Mercer,0,35,Mercer,,0,9,4,40093392125,25,400933921,Alabama,400933921104996401,Alabama,SEC,56,4,12,JK Scott punt for 54 yds for a touchback,Punt,,46,0,54
962,Alabama,15,0,Auburn,SEC,0,10,1,4009339321,1,400933932,Auburn,400933932101849902,Alabama,SEC,0,1,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,65,0,65
963,Alabama,12,17,Auburn,SEC,0,10,1,4009339322,2,400933932,Auburn,400933932101878201,Alabama,SEC,0,1,1,Damien Harris run for 9 yds to the Alab 23,Rush,0.9356122235199473,86,9,86
964,Alabama,11,49,Auburn,SEC,0,1,2,4009339322,2,400933932,Auburn,400933932101885001,Alabama,SEC,0,1,2,Jalen Hurts pass complete to Damien Harris for 8 yds to the Alab 31 for a 1ST down,Pass Reception,0.1171635876939022,77,8,77
965,Alabama,11,26,Auburn,SEC,0,10,1,4009339322,2,400933932,Auburn,400933932101887301,Alabama,SEC,0,1,3,Jalen Hurts pass incomplete,Pass Incompletion,-0.89478146644672134,69,0,69
966,Alabama,11,18,Auburn,SEC,0,10,2,4009339322,2,400933932,Auburn,400933932101888101,Alabama,SEC,0,1,4,Robert Foster run for 12 yds to the Alab 43 for a 1ST down,Rush,2.03675577405044454,69,12,69
967,Alabama,10,44,Auburn,SEC,0,10,1,4009339322,2,400933932,Auburn,400933932101895501,Alabama,SEC,0,1,5,Jalen Hurts pass complete to Calvin Ridley for 5 yds to the Alab 48,Pass Reception,0.1094877032207345,57,5,57
968,Alabama,10,12,Auburn,SEC,0,5,2,4009339322,2,400933932,Auburn,400933932101898701,Alabama,SEC,0,1,6,Damien Harris run for 2 yds to the 50 yard line,Rush,-0.7072652772195055,52,2,52
